Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments 
48.3033,-75.9,-44.1,-97.0,-143.7,-376.2,-245.1,-139.1,-139.1,-97.2,-203.1,-402.4,-620.8,304.5,86.0,-169.2,-159.9,-161.7,-6.3,-337.2,-2.4,-28.5,15.3,-77.0,0,0,86952,0,33,0,
48.3067,-79.2,-48.0,-94.3,-141.3,-372.1,-243.0,-140.3,-138.2,-95.1,-198.9,-399.4,-615.1,310.5,82.4,-168.9,-149.1,-161.7,-1.8,-336.0,-2.1,-21.3,10.5,-74.3,0,0,86958,0,34,0,
48.3100,-78.6,-47.4,-93.1,-139.8,-377.4,-243.3,-144.5,-138.5,-103.2,-202.8,-409.0,-604.0,306.6,84.2,-176.1,-161.7,-163.5,-2.7,-339.3,-2.4,-19.2,9.6,-75.2,0,0,86964,0,35,0,
48.3133,-78.6,-45.6,-91.3,-139.5,-372.9,-242.4,-143.3,-139.4,-101.7,-204.3,-400.6,-614.2,300.6,82.1,-176.4,-156.0,-163.8,-4.8,-335.1,-2.4,-20.1,11.4,-74.3,0,0,86970,0,36,0,
48.3167,-78.6,-45.3,-87.4,-134.1,-368.5,-237.6,-141.8,-137.6,-103.2,-201.3,-400.0,-608.5,296.1,84.8,-169.8,-162.0,-164.4,-2.7,-332.7,-2.1,-18.0,11.4,-65.3,0,0,86976,0,37,0,
48.3200,-77.4,-42.9,-86.5,-130.5,-364.9,-233.7,-137.6,-135.2,-92.7,-194.4,-392.2,-609.4,297.3,84.2,-171.3,-164.4,-164.4,3.3,-322.9,-2.1,-16.2,15.6,-64.7,0,0,86982,0,38,0,
48.3233,-81.0,-48.6,-90.7,-137.4,-369.1,-237.6,-140.3,-133.4,-91.2,-198.9,-397.0,-611.5,297.3,85.7,-167.1,-157.8,-162.3,-0.9,-331.8,-2.1,-17.4,13.2,-67.4,0,0,86988,0,39,0,
48.3267,-78.6,-47.4,-91.3,-134.7,-370.9,-238.2,-135.5,-132.5,-102.0,-197.1,-397.6,-611.8,294.0,84.8,-171.6,-159.6,-164.7,-2.7,-332.4,-2.1,-17.7,23.7,-65.9,0,0,86994,0,40,0,
48.3300,-76.5,-49.2,-91.3,-138.0,-372.1,-238.8,-136.7,-133.4,-93.0,-201.9,-401.5,-613.6,295.2,84.8,-174.6,-156.9,-161.4,-4.8,-336.0,-1.8,-11.4,15.3,-65.6,0,0,87000,0,41,0,
48.3333,-80.1,-49.2,-96.4,-141.6,-374.1,-238.8,-135.5,-140.0,-102.6,-207.6,-403.6,-614.2,289.8,81.2,-162.6,-156.0,-163.5,-11.4,-335.4,-2.7,-23.4,9.0,-60.8,0,0,87006,0,42,0,
48.3367,-82.5,-53.4,-102.7,-146.7,-376.2,-239.1,-131.3,-139.7,-104.7,-207.6,-407.8,-631.3,287.7,83.6,-156.0,-159.6,-164.4,-8.4,-340.5,-2.1,-20.7,17.4,-76.4,0,0,87012,0,43,0,
48.3400,-78.6,-48.0,-94.6,-143.7,-376.8,-243.0,-137.9,-140.6,-87.6,-201.6,-405.1,-628.0,294.0,87.2,-175.8,-156.3,-162.9,-1.8,-337.2,-2.1,-15.0,7.2,-74.3,0,0,87018,0,44,0,
48.3433,-77.4,-53.4,-102.7,-153.0,-381.0,-246.0,-139.1,-146.6,-94.8,-211.2,-413.2,-630.4,295.5,85.7,-177.3,-161.1,-161.4,-13.8,-346.8,-2.4,-19.2,6.0,-79.1,0,0,87024,0,45,0,
48.3467,-77.4,-54.3,-103.0,-156.9,-386.4,-255.3,-145.1,-148.4,-98.1,-211.5,-413.5,-618.4,300.6,89.0,-176.7,-157.8,-161.1,-10.8,-345.0,-2.4,-20.7,2.7,-80.0,0,0,87030,0,46,0,
48.3500,-73.8,-56.7,-106.0,-156.0,-384.9,-252.6,-140.0,-145.7,-98.1,-211.2,-412.0,-623.8,306.0,89.9,-170.1,-156.6,-161.7,-8.4,-345.0,-2.4,-22.5,13.8,-76.4,0,0,87036,0,47,0,
48.3533,-74.4,-54.0,-104.8,-156.3,-388.8,-253.5,-140.9,-148.4,-103.2,-214.5,-418.3,-622.6,297.9,89.6,-171.3,-155.7,-163.8,-11.4,-352.4,-2.4,-25.5,11.7,-76.1,0,0,87042,0,48,0,
48.3567,-76.8,-55.5,-108.1,-157.2,-388.5,-255.9,-146.3,-148.4,-95.1,-219.3,-417.4,-633.4,299.7,90.2,-177.6,-155.7,-163.5,-17.9,-351.2,-2.4,-21.6,6.9,-74.6,0,0,87048,0,49,0,
48.3600,-75.0,-55.8,-106.6,-153.6,-386.1,-255.3,-143.3,-148.4,-93.3,-212.7,-419.1,-618.1,301.8,99.8,-168.9,-158.4,-160.5,-10.8,-345.3,-2.4,-22.5,17.1,-71.9,0,0,87054,0,50,0,
48.3633,-72.9,-51.6,-103.0,-151.5,-379.2,-250.2,-137.9,-143.9,-88.2,-207.6,-409.9,-610.9,299.1,92.3,-169.8,-158.1,-157.2,-10.8,-338.1,-2.4,-19.5,19.2,-67.7,0,0,87060,0,51,0,
48.3667,-75.6,-57.3,-100.6,-150.6,-378.0,-245.7,-132.2,-141.2,-89.4,-206.4,-410.5,-622.0,297.6,92.0,-169.5,-159.9,-158.7,-9.9,-341.4,-2.4,-16.8,27.6,-69.5,0,0,87066,0,52,0,
48.3700,-71.4,-57.9,-103.6,-151.2,-378.3,-248.4,-137.6,-143.3,-101.1,-216.3,-412.0,-615.4,306.9,89.6,-172.5,-156.3,-159.0,-14.6,-342.9,-2.1,-22.5,15.6,-71.6,0,0,87072,0,53,0,
48.3733,-72.6,-61.2,-105.1,-150.9,-378.9,-250.8,-141.5,-146.3,-103.5,-219.3,-411.1,-624.7,301.2,92.0,-168.6,-159.6,-153.9,-20.6,-346.2,-2.7,-25.8,20.7,-74.9,0,0,87078,0,54,0,
48.3767,-69.9,-54.3,-100.9,-148.5,-377.1,-247.2,-137.0,-143.6,-95.1,-213.9,-406.6,-625.0,303.0,91.7,-168.6,-156.9,-149.4,-20.0,-339.3,-2.4,-21.3,22.8,-69.8,0,0,87084,0,55,0,
48.3800,-60.3,-45.6,-90.1,-138.9,-368.8,-239.4,-128.3,-133.1,-86.7,-201.6,-400.9,-612.4,306.3,105.4,-157.2,-158.1,-149.1,-7.5,-333.9,-2.7,-8.7,30.0,-64.1,0,0,87090,0,56,0,
48.3833,-68.4,-50.4,-100.9,-147.0,-372.3,-245.1,-135.2,-137.9,-93.9,-214.5,-411.4,-621.4,295.8,89.6,-163.5,-156.9,-147.6,-15.2,-342.9,-2.1,-19.2,20.4,-72.8,0,0,87096,0,57,0,
48.3867,-66.9,-51.3,-99.7,-147.0,-373.8,-251.7,-142.4,-140.9,-104.7,-210.6,-409.0,-621.4,296.1,84.5,-168.6,-160.5,-147.3,-8.1,-341.7,-2.4,-21.9,23.7,-74.3,0,0,87102,0,58,0,
48.3900,-69.6,-51.6,-105.1,-150.9,-376.2,-248.1,-138.5,-141.8,-94.5,-210.9,-411.1,-629.5,298.8,84.2,-169.2,-158.4,-143.4,-14.6,-342.9,-2.4,-22.5,29.4,-65.9,0,0,87108,0,59,0,
48.3933,-73.5,-52.5,-105.4,-151.5,-378.9,-250.2,-140.6,-142.7,-104.1,-217.2,-418.0,-631.0,289.2,85.1,-169.5,-158.7,-145.8,-17.9,-347.7,-2.4,-30.9,24.0,-74.3,0,0,87114,0,60,0,
48.3967,-73.5,-54.0,-105.7,-152.1,-380.4,-248.7,-136.1,-143.3,-90.3,-219.3,-416.2,-622.0,288.0,82.7,-170.7,-158.4,-150.0,-21.8,-346.2,-2.4,-23.4,22.8,-67.4,0,0,87120,0,61,0,
48.4000,-68.4,-51.3,-103.3,-151.2,-376.2,-244.5,-137.3,-139.4,-101.4,-216.3,-413.2,-621.7,290.7,86.0,-173.4,-155.1,-149.4,-21.5,-346.2,-2.7,-26.4,24.9,-63.5,0,0,87126,0,62,0,
48.4033,-70.5,-50.7,-97.9,-145.8,-374.4,-238.2,-137.3,-139.1,-97.2,-209.1,-406.6,-653.2,286.2,83.3,-174.9,-159.6,-151.2,-12.6,-339.6,-2.4,-27.0,27.6,-59.0,0,0,87132,0,63,0,
48.4067,-69.9,-50.1,-99.4,-147.0,-372.6,-242.4,-140.3,-140.6,-103.8,-213.6,-410.8,-639.1,285.9,81.8,-176.1,-162.3,-155.1,-15.2,-345.0,-2.4,-24.0,27.9,-79.4,0,0,87138,0,64,0,
48.4100,-64.8,-48.0,-94.9,-141.6,-370.0,-238.8,-134.6,-136.1,-102.9,-208.5,-407.5,-632.8,295.2,85.1,-175.2,-162.9,-164.7,-11.4,-338.1,-2.1,-19.2,44.4,-66.8,0,0,87144,0,65,0,
48.4133,-63.3,-48.6,-94.0,-141.9,-365.8,-232.2,-125.0,-132.8,-95.4,-207.6,-407.2,-628.3,291.9,88.4,-166.2,-162.6,-168.3,-10.2,-339.6,-2.4,-22.8,55.5,-54.2,0,0,87150,0,66,0,
48.4167,-60.3,-44.7,-95.5,-143.7,-369.7,-234.9,-130.4,-131.9,-87.9,-210.0,-408.4,-635.8,297.6,92.3,-160.8,-142.2,-168.9,-8.4,-345.0,-1.8,-20.4,42.6,-66.8,0,0,87156,0,67,0,
48.4200,-64.8,-54.6,-102.1,-147.6,-374.7,-241.8,-137.0,-140.6,-99.0,-213.9,-414.7,-636.1,299.1,89.0,-173.4,-153.0,-172.5,-16.1,-348.3,-2.1,-21.3,27.3,-70.7,0,0,87162,0,68,0,
48.4233,-58.5,-50.4,-94.0,-146.7,-372.3,-237.3,-138.2,-139.1,-93.3,-205.2,-405.4,-626.8,311.1,89.9,-180.6,-167.1,-178.8,-11.7,-339.3,-2.4,-17.4,21.0,-63.2,0,0,87168,0,69,0,
48.4267,-60.9,-51.0,-103.9,-150.3,-380.1,-241.5,-134.0,-137.3,-105.6,-217.2,-418.6,-628.6,307.2,90.5,-170.1,-168.6,-179.4,-19.4,-345.9,-2.1,-24.9,30.0,-63.2,0,0,87174,0,70,0,
48.4300,-62.4,-49.8,-101.2,-150.0,-376.2,-239.4,-135.8,-137.9,-95.4,-214.2,-414.4,-641.8,304.8,92.6,-171.3,-160.5,-177.0,-12.9,-343.2,-2.1,-23.4,32.4,-60.2,0,0,87180,0,71,0,
48.4333,-64.8,-56.1,-105.4,-150.0,-373.5,-240.0,-136.1,-140.3,-98.7,-216.0,-410.5,-638.5,311.4,91.7,-174.0,-164.1,-171.6,-14.9,-342.0,-2.1,-19.5,31.5,-63.2,0,0,87186,0,72,0,
48.4367,-65.1,-58.2,-110.2,-154.5,-378.0,-240.0,-132.8,-143.3,-104.7,-221.7,-418.6,-624.7,310.8,94.7,-166.2,-164.7,-169.2,-23.9,-346.2,-1.8,-24.6,35.7,-64.7,0,0,87192,0,73,0,
48.4400,-64.5,-57.6,-109.6,-157.2,-376.5,-242.1,-136.1,-142.4,-95.4,-223.5,-418.9,-624.7,306.6,93.2,-165.6,-163.5,-170.1,-23.0,-344.1,-2.1,-21.9,18.9,-66.2,0,0,87198,0,74,0,
48.4433,-69.0,-56.7,-109.9,-158.1,-384.9,-251.7,-140.0,-147.2,-103.5,-225.8,-425.4,-631.6,304.5,90.2,-167.1,-166.8,-168.0,-23.6,-355.4,-2.4,-27.6,28.2,-72.5,0,0,87204,0,75,0,
48.4467,-64.2,-50.1,-106.0,-153.3,-379.5,-246.0,-136.7,-143.0,-90.0,-221.1,-418.3,-627.7,303.9,89.9,-162.9,-163.8,-162.9,-18.2,-346.5,-2.4,-22.2,30.9,-68.0,0,0,87210,0,76,0,
48.4500,-64.2,-52.5,-104.8,-151.5,-379.2,-253.5,-137.0,-143.6,-96.9,-216.9,-415.6,-624.1,305.1,91.4,-165.9,-162.0,-162.3,-22.7,-344.4,-2.1,-22.8,27.3,-67.7,0,0,87216,0,77,0,
48.4533,-61.2,-51.9,-101.5,-152.1,-376.2,-249.0,-132.5,-142.7,-96.6,-217.5,-415.3,-627.7,307.5,87.5,-161.4,-159.9,-161.7,-16.1,-348.6,-2.4,-21.9,30.0,-66.2,0,0,87222,0,78,0,
48.4567,-64.5,-56.1,-102.4,-152.4,-379.8,-252.0,-136.7,-146.3,-102.3,-217.2,-420.0,-641.5,300.0,91.1,-162.6,-159.6,-163.2,-21.5,-351.2,-1.8,-23.4,37.2,-68.9,0,0,87228,0,79,0,
48.4600,-60.0,-49.2,-98.2,-146.7,-377.7,-246.0,-134.6,-143.3,-93.6,-214.8,-415.6,-634.0,308.7,93.2,-163.5,-158.4,-163.8,-14.3,-344.4,-2.1,-20.4,33.6,-65.0,0,0,87234,0,80,0,
48.4633,-58.5,-47.7,-96.1,-146.1,-373.2,-242.4,-129.5,-140.9,-94.5,-210.0,-408.4,-634.9,303.9,89.6,-162.9,-160.5,-161.4,-12.6,-339.3,-2.4,-19.8,38.1,-60.5,0,0,87240,0,81,0,
48.4667,-61.8,-56.7,-103.6,-150.6,-377.1,-247.8,-136.4,-145.7,-96.6,-213.9,-417.7,-631.6,298.5,87.8,-161.1,-160.2,-160.5,-16.1,-345.3,-2.7,-20.4,24.3,-65.9,0,0,87246,0,82,0,
48.4700,-66.0,-57.6,-109.3,-155.1,-384.6,-253.5,-145.4,-150.5,-104.7,-219.3,-422.7,-635.8,292.5,83.6,-163.5,-160.5,-162.0,-21.2,-352.7,-2.1,-30.0,16.5,-70.4,0,0,87252,0,83,0,
48.4733,-67.5,-55.8,-108.1,-154.8,-380.7,-250.8,-141.8,-148.1,-104.7,-222.0,-422.1,-644.8,293.1,78.5,-167.1,-154.2,-163.2,-21.5,-346.5,-1.8,-27.3,17.4,-72.2,0,0,87258,0,84,0,
48.4767,-68.1,-60.0,-106.9,-153.6,-380.1,-250.2,-137.0,-148.4,-102.0,-214.5,-412.6,-638.8,296.1,87.5,-157.8,-160.8,-163.5,-20.3,-345.6,-2.1,-29.1,24.6,-73.4,0,0,87264,0,85,0,
48.4800,-63.9,-55.5,-106.6,-152.1,-377.4,-249.9,-135.2,-143.6,-96.9,-216.0,-416.5,-639.4,299.1,86.6,-162.3,-161.4,-161.7,-20.3,-342.3,-2.1,-29.7,24.9,-79.4,0,0,87270,0,86,0,
48.4833,-66.9,-57.6,-108.7,-155.4,-383.7,-254.4,-141.2,-146.0,-104.7,-220.8,-426.6,-641.8,297.3,80.6,-171.6,-162.3,-162.0,-23.6,-354.8,-2.7,-27.9,18.9,-77.0,0,0,87276,0,87,0,
48.4867,-66.0,-55.8,-102.4,-150.3,-378.6,-245.1,-132.5,-142.4,-94.8,-211.2,-418.3,-639.4,298.8,84.8,-166.8,-159.9,-161.1,-15.8,-340.8,-1.8,-24.6,29.7,-62.9,0,0,87282,0,88,0,
48.4900,-68.7,-56.1,-102.7,-152.1,-377.4,-240.0,-128.6,-142.7,-100.8,-208.2,-410.8,-641.2,295.2,82.4,-168.0,-158.1,-164.4,-9.0,-346.2,-2.1,-25.8,31.8,-71.3,0,0,87288,0,89,0,
48.4933,-67.2,-56.4,-107.2,-158.1,-382.8,-244.2,-129.2,-143.6,-107.4,-219.0,-422.4,-645.4,297.0,86.0,-158.4,-157.5,-164.1,-17.9,-356.3,-2.4,-32.7,28.2,-70.1,0,0,87294,0,90,0,
48.4967,-71.4,-58.5,-112.6,-159.0,-385.2,-248.4,-127.7,-148.1,-107.4,-221.1,-417.7,-654.7,294.9,77.6,-162.6,-154.5,-164.4,-20.9,-357.8,-2.7,-28.5,31.8,-68.3,0,0,87300,0,91,0,
48.5000,-74.4,-57.6,-109.0,-156.6,-382.2,-244.2,-127.7,-145.7,-101.7,-220.2,-415.6,-653.2,294.0,77.9,-168.3,-154.5,-162.3,-15.5,-348.3,-2.4,-30.9,29.7,-65.0,0,0,87306,0,92,0,
48.5033,-72.3,-50.4,-105.1,-156.0,-383.7,-243.6,-129.5,-140.3,-97.8,-218.1,-420.9,-633.4,293.4,77.9,-175.2,-153.6,-164.1,-14.1,-345.0,-2.4,-25.2,33.6,-62.6,0,0,87312,0,93,0,
48.5067,-71.4,-54.0,-107.8,-157.2,-383.4,-246.6,-133.7,-143.0,-95.4,-213.9,-415.0,-642.4,305.1,75.2,-172.8,-156.6,-163.2,-13.5,-341.7,-1.8,-24.9,25.5,-62.0,0,0,87318,0,94,0,
48.5100,-73.5,-58.8,-112.3,-161.7,-385.8,-248.1,-137.0,-145.4,-105.9,-219.3,-416.8,-651.1,304.8,80.3,-177.9,-159.0,-161.1,-18.2,-344.1,-2.4,-27.3,24.3,-65.6,0,0,87324,0,95,0,
48.5133,-67.2,-57.9,-109.0,-157.5,-384.0,-248.1,-138.5,-142.4,-107.4,-216.6,-415.9,-643.3,306.0,80.9,-171.9,-152.4,-144.6,-20.6,-342.6,-2.1,-27.0,26.4,-75.8,0,0,87330,0,96,0,
48.5167,-67.5,-59.1,-114.7,-161.4,-385.5,-248.4,-140.3,-146.0,-99.0,-219.6,-418.6,-643.6,305.4,82.4,-170.4,-156.0,-80.7,-18.5,-343.5,-2.7,-27.3,28.8,-72.2,0,0,87336,0,97,0,
48.5200,-66.0,-55.5,-111.7,-158.7,-381.3,-242.4,-137.0,-142.7,-95.4,-214.5,-414.7,-649.6,304.8,78.8,-168.3,-157.2,4.5,-15.5,-343.5,-2.1,-22.5,32.7,-67.7,0,0,87342,0,98,0,
48.5233,-63.0,-55.5,-113.8,-159.3,-383.1,-244.8,-140.9,-143.3,-102.3,-219.0,-417.7,-650.5,307.2,81.5,-171.9,-155.4,45.0,-19.7,-346.5,-2.4,-28.5,22.2,-72.8,0,0,87348,0,99,0,
48.5267,-65.4,-59.4,-114.4,-159.3,-386.1,-244.8,-140.6,-143.9,-99.0,-217.2,-418.9,-649.3,301.2,73.7,-168.3,-151.8,-47.1,-18.5,-351.0,-2.1,-33.9,27.0,-73.1,0,0,87354,0,100,0,
48.5300,-65.4,-57.6,-113.8,-160.5,-384.9,-246.3,-147.2,-145.1,-105.0,-218.1,-416.8,-644.2,308.7,82.4,-175.2,-151.8,-234.9,-19.1,-348.9,-2.7,-31.8,22.8,-76.1,0,0,87360,0,101,0,
48.5333,-65.1,-54.9,-110.8,-158.7,-384.6,-244.5,-145.7,-142.1,-99.3,-216.9,-414.7,-643.3,304.8,82.7,-168.0,-148.5,-503.4,-13.5,-352.1,-2.1,-30.3,28.2,-74.0,0,0,87366,0,102,0,
48.5367,-64.8,-57.9,-111.1,-158.4,-387.6,-246.9,-142.4,-143.9,-89.7,-213.9,-415.0,-645.4,294.6,83.0,-170.7,-148.8,-818.7,-16.4,-351.2,-2.4,-30.9,27.3,-72.2,0,0,87372,0,103,0,
48.5400,-63.0,-59.1,-115.0,-159.3,-389.7,-249.6,-143.0,-145.7,-89.1,-219.9,-422.7,-646.9,304.8,85.1,-160.2,-159.3,-1107.9,-17.9,-360.8,-2.1,-37.2,28.2,-75.2,0,0,87378,0,104,0,
48.5433,-60.9,-55.2,-113.2,-158.7,-387.6,-248.1,-143.3,-144.2,-86.4,-221.7,-421.5,-645.1,310.5,94.1,-158.7,-158.7,-1258.2,-18.8,-357.8,-2.4,-36.0,33.0,-78.2,0,0,87384,0,105,0,
48.5467,-60.6,-51.9,-105.4,-151.2,-381.9,-244.2,-141.2,-142.4,-90.0,-214.2,-419.1,-628.6,306.3,92.0,-162.6,-154.5,-1290.0,-5.1,-351.5,-2.4,-36.6,42.9,-72.8,0,0,87390,0,106,0,
48.5500,-61.5,-54.6,-109.6,-152.1,-382.2,-245.7,-140.0,-144.5,-82.2,-213.6,-412.3,-636.4,308.1,89.3,-162.6,-147.3,-1135.5,-9.6,-350.1,-2.4,-31.2,31.8,-70.7,0,0,87396,0,107,0,
48.5533,-61.2,-59.1,-108.1,-153.0,-381.9,-245.7,-141.5,-143.0,-101.7,-215.7,-414.7,-641.5,310.5,86.6,-162.6,-155.4,-850.8,-16.1,-352.4,-2.1,-33.9,29.1,-66.8,0,0,87402,0,108,0,
48.5567,-59.4,-54.9,-100.3,-144.3,-377.4,-244.8,-140.0,-138.8,-92.4,-205.5,-398.8,-654.4,316.2,88.1,-161.7,-157.5,-617.7,-8.1,-343.5,-2.4,-21.0,27.6,-61.4,0,0,87408,0,109,0,
48.5600,-64.2,-52.8,-98.2,-144.3,-376.2,-247.5,-138.8,-141.5,-90.6,-200.7,-402.7,-648.1,319.4,89.6,-160.5,-154.8,-396.0,-3.3,-341.7,-2.4,-24.0,31.8,-73.4,0,0,87414,0,110,0,
48.5633,-54.0,-50.4,-95.5,-141.0,-374.4,-240.9,-138.8,-136.4,-90.3,-198.0,-401.8,-630.4,322.7,92.6,-157.5,-158.4,-366.9,-2.4,-338.1,-2.4,-15.6,35.4,-68.6,0,0,87420,0,111,0,
48.5667,-60.3,-51.3,-94.6,-144.3,-377.7,-248.4,-143.9,-141.2,-94.2,-199.2,-406.3,-623.2,318.0,88.7,-163.8,-157.8,-365.7,-4.8,-341.4,-2.1,-20.1,29.1,-67.1,0,0,87426,0,112,0,
48.5700,-55.2,-48.3,-97.0,-142.8,-375.3,-243.3,-142.4,-137.6,-95.1,-199.5,-398.5,-628.9,313.2,92.3,-164.4,-161.7,-333.9,-5.7,-339.0,-2.4,-15.0,30.9,-65.0,0,0,87432,0,113,0,
48.5733,-54.9,-47.4,-97.6,-144.9,-375.9,-245.4,-141.2,-136.4,-96.9,-205.2,-401.8,-630.1,306.9,92.9,-160.2,-152.7,-275.7,-10.2,-339.6,-2.4,-16.5,29.1,-62.6,0,0,87438,0,114,0,
48.5767,-54.6,-54.9,-105.7,-151.5,-380.1,-245.7,-144.5,-141.2,-96.6,-211.8,-408.7,-635.2,298.8,86.3,-164.7,-154.8,-234.9,-19.7,-343.2,-2.7,-20.7,30.6,-68.0,0,0,87444,0,115,0,
48.5800,-53.4,-54.3,-103.6,-148.5,-379.5,-244.5,-141.5,-141.8,-92.4,-209.7,-406.0,-630.1,287.7,84.5,-159.6,-163.2,-219.6,-14.3,-341.7,-2.1,-13.5,36.3,-66.5,0,0,87450,0,116,0,
48.5833,-57.0,-56.4,-103.6,-149.4,-377.4,-238.8,-140.9,-146.6,-86.7,-208.2,-404.8,-637.9,278.1,88.7,-161.1,-156.9,-204.6,-14.6,-337.2,-2.1,-14.1,38.7,-61.1,0,0,87456,0,117,0,
48.5867,-57.6,-49.8,-104.5,-150.0,-376.5,-239.1,-139.4,-143.3,-93.6,-210.0,-407.2,-636.1,277.2,84.5,-162.6,-165.6,-194.7,-15.2,-342.6,-2.4,-16.5,32.4,-58.4,0,0,87462,0,118,0,
48.5900,-64.8,-58.5,-108.1,-151.8,-378.0,-242.1,-140.3,-145.7,-98.1,-210.6,-405.7,-641.8,268.5,83.6,-158.4,-159.9,-183.9,-14.1,-342.0,-2.4,-17.7,35.1,-61.1,0,0,87468,0,119,0,
48.5933,-64.2,-55.5,-103.6,-150.6,-374.1,-243.0,-139.4,-141.5,-95.7,-208.5,-403.3,-626.8,261.9,85.7,-165.9,-160.2,-176.4,-13.2,-338.7,-2.7,-15.6,39.9,-64.4,0,0,87474,0,120,0,
48.5967,-61.5,-49.8,-100.6,-150.6,-374.4,-238.5,-135.8,-144.2,-87.3,-208.5,-401.5,-633.1,271.2,83.0,-164.7,-153.6,-172.8,-14.9,-337.5,-2.4,-4.5,43.2,-59.9,0,0,87480,0,121,0,
48.6000,-64.2,-53.4,-102.1,-147.6,-372.6,-235.2,-134.0,-141.2,-84.0,-204.0,-399.1,-641.8,271.2,80.6,-170.4,-157.2,-167.4,-7.2,-331.5,-2.4,-6.9,31.2,-52.7,0,0,87486,0,122,0,
48.6033,-60.9,-54.6,-103.3,-148.2,-375.0,-241.5,-137.6,-140.9,-88.2,-200.1,-397.9,-638.5,275.4,86.9,-164.1,-156.9,-161.7,-3.6,-330.9,-2.1,-2.7,21.9,-63.2,0,0,87492,0,123,0,
48.6067,-59.7,-53.4,-102.7,-149.1,-376.2,-246.6,-139.4,-140.6,-86.7,-201.6,-404.2,-630.7,273.0,83.6,-161.7,-159.6,-158.1,-2.4,-333.9,-2.4,-10.2,25.2,-63.8,0,0,87498,0,124,0,
48.6100,-62.4,-54.3,-106.6,-152.7,-383.1,-247.5,-141.5,-143.0,-87.6,-207.6,-409.6,-633.7,267.3,82.1,-159.9,-153.6,-158.4,-10.5,-345.0,-2.1,-20.1,22.2,-62.6,0,0,87504,0,125,0,
48.6133,-66.3,-55.5,-107.2,-152.1,-382.2,-252.3,-143.3,-141.2,-89.4,-206.7,-409.9,-630.7,266.7,80.3,-163.2,-158.4,-157.5,-9.0,-350.1,-2.7,-17.7,21.6,-65.6,0,0,87510,0,126,0,
48.6167,-63.0,-54.0,-105.7,-155.7,-381.6,-253.8,-145.4,-144.8,-93.3,-209.7,-407.8,-628.3,265.5,80.0,-163.8,-156.6,-156.3,-12.9,-347.4,-2.1,-22.5,25.5,-66.5,0,0,87516,0,127,0,
48.6200,-64.8,-50.4,-105.4,-149.4,-377.4,-247.8,-138.5,-142.7,-85.2,-207.9,-407.5,-633.1,258.3,84.5,-160.5,-156.0,-158.7,-12.0,-345.9,-2.7,-16.8,25.2,-59.3,0,0,87522,0,128,0,
48.6233,-60.3,-50.1,-101.8,-149.1,-372.9,-246.3,-141.2,-142.1,-86.4,-205.8,-405.1,-641.2,256.5,83.3,-164.4,-157.2,-156.0,-11.4,-341.4,-2.1,-21.3,28.5,-62.0,0,0,87528,0,129,0,
48.6267,-55.8,-39.6,-98.5,-144.6,-368.5,-240.0,-138.5,-133.1,-87.6,-202.2,-401.2,-632.8,263.4,80.0,-158.7,-159.3,-157.2,-7.5,-335.4,-2.1,-15.3,32.7,-59.6,0,0,87534,0,130,0,
48.6300,-59.1,-47.1,-104.2,-149.1,-373.8,-240.0,-142.4,-133.7,-99.3,-204.9,-403.3,-639.7,269.7,81.5,-157.5,-155.1,-156.6,-9.9,-340.2,-1.8,-23.4,33.0,-73.1,0,0,87540,0,131,0,
48.6333,-60.9,-48.6,-99.7,-143.1,-367.0,-244.5,-137.3,-128.3,-87.3,-198.3,-394.0,-630.4,262.5,89.3,-157.2,-159.3,-158.4,-6.0,-328.3,-2.1,-15.9,35.1,-65.6,0,0,87546,0,132,0,
48.6367,-63.3,-49.8,-98.8,-140.1,-367.0,-239.4,-138.5,-128.6,-89.4,-201.3,-397.0,-631.3,260.7,87.5,-160.5,-155.1,-158.4,-6.3,-331.2,-2.4,-17.7,41.7,-66.8,0,0,87552,0,133,0,
48.6400,-64.2,-47.4,-103.3,-147.0,-372.3,-243.9,-143.0,-134.6,-96.9,-202.2,-403.3,-628.9,261.3,81.8,-168.6,-155.1,-156.6,-6.3,-336.9,-1.8,-17.7,44.7,-70.7,0,0,87558,0,134,0,
48.6433,-68.4,-51.3,-103.3,-148.5,-371.5,-243.6,-139.1,-137.3,-93.6,-205.5,-407.2,-636.4,260.7,82.4,-168.0,-155.1,-155.7,-10.5,-333.6,-2.4,-22.5,40.5,-70.7,0,0,87564,0,135,0,
48.6467,-68.4,-50.1,-101.5,-147.9,-372.1,-245.4,-137.0,-139.1,-97.5,-210.3,-410.8,-649.0,261.6,81.8,-165.3,-155.7,-156.0,-22.4,-345.0,-2.4,-24.3,37.2,-68.9,0,0,87570,0,136,0,
48.6500,-69.3,-48.3,-100.9,-147.3,-370.3,-244.8,-141.2,-138.2,-96.6,-204.9,-404.8,-652.3,264.6,86.9,-162.9,-155.7,-157.5,-13.8,-343.5,-2.1,-23.7,29.7,-70.1,0,0,87576,0,137,0,
