Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
65.5233,-127.2,-54.9,-119.1,-140.1,-378.0,-201.0,-72.2,-36.3,-119.4,-86.0,-797.0,-1024.4,-184.9,137.8,-199.8,-462.9,-641.1,241.9,-606.0,-2.4,7.5,-120.6,-142.9,0,0,117948,0,15,0,
65.5267,-126.3,-57.9,-122.4,-140.7,-382.5,-205.5,-71.9,-39.3,-117.6,-92.6,-806.6,-1031.3,-188.5,137.2,-199.2,-462.9,-608.1,232.9,-616.8,-2.1,-2.1,-117.3,-147.7,0,0,117954,0,16,0,
65.5300,-127.8,-57.9,-118.8,-139.2,-375.6,-198.3,-70.4,-35.1,-121.8,-96.2,-803.9,-1034.0,-188.8,140.2,-197.4,-492.3,-600.0,232.9,-618.0,-2.1,-3.3,-109.2,-143.2,0,0,117960,0,17,0,
65.5333,-126.9,-56.7,-116.5,-136.2,-375.6,-200.1,-76.7,-36.6,-117.0,-90.8,-802.7,-1029.8,-189.1,142.6,-194.7,-490.5,-587.1,239.5,-615.3,-2.1,-2.1,-113.1,-145.0,0,0,117966,0,18,0,
65.5367,-128.1,-55.5,-123.0,-140.1,-375.6,-198.9,-77.9,-42.9,-118.8,-92.3,-806.3,-1038.2,-191.8,137.5,-196.2,-504.6,-576.9,235.9,-610.2,-2.4,2.4,-120.3,-147.1,0,0,117972,0,19,0,
65.5400,-124.5,-57.0,-122.4,-139.8,-375.6,-198.9,-75.5,-39.3,-124.2,-97.0,-809.6,-1041.2,-190.0,142.9,-197.4,-487.8,-568.8,232.6,-618.6,-2.4,-1.5,-115.8,-144.1,0,0,117978,0,20,0,
65.5433,-127.8,-56.1,-123.0,-135.9,-371.8,-199.5,-72.8,-41.1,-122.4,-92.6,-800.3,-1039.7,-193.6,138.4,-206.7,-505.2,-566.1,231.4,-603.6,-2.4,0.6,-118.8,-137.0,0,0,117984,0,21,0,
65.5467,-125.4,-54.9,-121.2,-138.9,-377.7,-204.0,-77.9,-42.3,-124.8,-95.3,-806.0,-1039.4,-193.9,138.7,-205.8,-506.1,-556.5,235.3,-614.7,-2.4,-2.7,-124.2,-143.5,0,0,117990,0,22,0,
65.5500,-131.1,-65.7,-127.8,-141.0,-376.8,-202.8,-80.3,-49.5,-132.0,-103.3,-810.2,-1052.0,-203.8,131.2,-213.0,-483.9,-554.4,226.6,-610.5,-2.4,-9.0,-126.3,-144.1,0,0,117996,0,23,0,
65.5533,-129.9,-63.0,-125.1,-140.4,-379.8,-201.9,-83.0,-46.8,-128.4,-98.5,-810.2,-1037.9,-202.9,134.5,-208.8,-504.0,-555.3,233.8,-617.1,-2.4,-6.6,-134.4,-145.9,0,0,118002,0,24,0,
65.5567,-127.5,-64.2,-124.8,-138.6,-375.9,-203.1,-83.6,-47.1,-123.0,-96.7,-802.1,-1037.6,-199.9,136.9,-206.4,-490.5,-554.1,233.5,-607.5,-2.4,-12.9,-132.0,-145.9,0,0,118008,0,25,0,
65.5600,-123.6,-58.5,-118.3,-135.0,-375.9,-204.0,-82.4,-43.2,-119.1,-93.8,-801.8,-1029.8,-193.9,138.4,-207.6,-480.9,-555.3,241.0,-605.1,-2.1,-3.0,-126.3,-151.6,0,0,118014,0,26,0,
65.5633,-126.0,-60.6,-123.9,-140.4,-379.8,-204.0,-85.7,-49.2,-123.9,-97.3,-805.1,-1036.7,-189.7,139.0,-201.9,-503.7,-553.8,234.7,-610.5,-2.1,3.9,-120.0,-147.4,0,0,118020,0,27,0,
65.5667,-117.6,-50.1,-110.2,-126.0,-363.7,-195.0,-82.4,-38.4,-115.5,-83.3,-791.1,-1023.5,-187.0,139.6,-201.3,-476.4,-552.6,246.6,-596.2,-2.1,9.9,-127.2,-141.1,0,0,118026,0,28,0,
65.5700,-117.6,-52.8,-111.4,-128.1,-364.9,-193.8,-78.5,-40.8,-108.3,-85.4,-794.4,-1029.8,-190.9,144.1,-198.6,-467.4,-553.5,247.8,-604.2,-2.4,9.9,-116.4,-140.8,0,0,118032,0,29,0,
65.5733,-122.7,-56.7,-112.6,-130.5,-370.3,-197.1,-78.5,-41.1,-111.6,-89.3,-805.4,-1036.1,-193.3,140.8,-196.2,-497.7,-554.1,245.1,-615.0,-2.4,-1.2,-116.1,-148.3,0,0,118038,0,30,0,
65.5767,-123.3,-54.9,-115.0,-130.2,-367.9,-197.4,-85.4,-42.9,-117.9,-91.1,-806.0,-1041.5,-188.5,143.2,-209.4,-513.0,-552.0,240.4,-604.8,-2.1,5.1,-126.0,-146.2,0,0,118044,0,31,0,
65.5800,-118.5,-51.6,-111.7,-125.7,-363.4,-190.5,-79.7,-36.9,-110.7,-84.5,-797.3,-1036.1,-183.1,145.6,-201.6,-497.4,-556.8,244.5,-592.0,-2.1,7.8,-119.1,-137.6,0,0,118050,0,32,0,
65.5833,-116.4,-48.3,-106.3,-126.6,-367.9,-192.9,-80.9,-36.9,-100.5,-80.9,-782.7,-1036.4,-181.9,145.3,-201.9,-473.4,-554.1,250.2,-600.9,-2.1,0.0,-118.8,-142.6,0,0,118056,0,33,0,
65.5867,-114.0,-50.1,-107.8,-123.9,-365.8,-191.4,-79.1,-35.4,-107.1,-82.4,-789.6,-1033.7,-187.0,148.6,-201.9,-521.7,-553.2,249.0,-604.5,-2.1,9.9,-112.8,-140.8,0,0,118062,0,34,0,
65.5900,-117.6,-49.5,-105.7,-123.0,-363.7,-192.3,-80.6,-33.9,-100.2,-79.7,-788.7,-1036.1,-189.7,143.2,-205.2,-513.0,-556.2,249.6,-603.9,-2.4,11.1,-118.2,-143.2,0,0,118068,0,35,0,
65.5933,-117.0,-50.1,-109.6,-124.8,-368.8,-193.8,-81.5,-35.1,-112.5,-82.4,-794.9,-1040.0,-185.8,140.8,-205.8,-496.2,-553.2,252.3,-607.8,-2.4,-3.6,-121.5,-148.6,0,0,118074,0,36,0,
65.5967,-122.4,-54.9,-115.3,-131.4,-372.9,-195.3,-86.0,-39.6,-114.9,-89.3,-799.7,-1044.5,-185.5,141.4,-201.3,-500.4,-555.6,242.2,-609.0,-2.1,-2.7,-124.8,-149.5,0,0,118080,0,37,0,
65.6000,-118.8,-53.7,-112.6,-129.9,-370.9,-193.5,-83.9,-39.9,-113.1,-86.3,-797.3,-1037.9,-185.2,141.7,-202.2,-508.8,-555.6,241.6,-599.8,-2.7,8.1,-117.0,-145.3,0,0,118086,0,38,0,
65.6033,-121.5,-53.1,-115.6,-132.9,-373.5,-196.5,-86.6,-41.4,-109.5,-84.8,-794.7,-1040.6,-182.5,139.3,-201.9,-502.2,-558.6,242.5,-602.1,-2.4,3.6,-111.3,-148.3,0,0,118092,0,39,0,
65.6067,-117.6,-49.5,-109.0,-127.2,-372.9,-193.8,-83.9,-40.5,-109.8,-82.7,-796.1,-1036.4,-183.1,139.9,-205.5,-486.6,-558.0,250.8,-603.0,-2.1,0.0,-109.8,-148.6,0,0,118098,0,40,0,
65.6100,-117.0,-51.9,-112.0,-126.3,-373.8,-198.6,-86.6,-41.1,-109.8,-88.4,-802.4,-1026.5,-181.0,141.4,-198.0,-495.0,-561.3,241.3,-608.1,-2.1,-5.7,-116.1,-156.4,0,0,118104,0,41,0,
65.6133,-119.7,-54.9,-122.4,-135.0,-376.5,-203.4,-86.3,-39.9,-115.5,-111.7,-826.9,-1027.7,-183.7,139.6,-195.9,-472.2,-564.9,229.3,-623.6,-2.1,-10.8,-119.4,-156.7,0,0,118110,0,42,0,
65.6167,-119.4,-54.3,-124.5,-136.2,-372.9,-198.3,-83.0,-40.8,-113.1,-107.5,-815.9,-1026.2,-183.7,142.0,-196.2,-449.7,-567.0,223.0,-615.9,-2.7,-2.4,-113.4,-145.6,0,0,118116,0,43,0,
65.6200,-123.3,-51.9,-113.8,-133.8,-371.8,-195.0,-83.6,-42.9,-109.8,-85.1,-797.0,-1021.7,-185.8,139.0,-197.4,-496.2,-567.3,242.5,-606.0,-1.8,7.8,-117.3,-145.0,0,0,118122,0,44,0,
65.6233,-117.0,-44.1,-102.7,-118.5,-359.8,-188.7,-78.5,-36.9,-100.8,-62.6,-771.3,-1010.0,-181.0,140.2,-199.5,-522.6,-569.4,263.4,-581.8,-2.1,22.5,-108.9,-136.4,0,0,118128,0,45,0,
65.6267,-119.7,-48.6,-102.7,-122.7,-363.1,-192.6,-82.1,-40.8,-94.8,-67.4,-773.1,-1030.4,-185.8,135.7,-198.9,-514.5,-572.4,259.5,-592.3,-2.4,9.3,-106.2,-139.4,0,0,118134,0,46,0,
65.6300,-116.7,-48.6,-109.3,-122.4,-364.6,-189.0,-77.0,-38.4,-114.0,-72.5,-775.5,-1025.0,-183.4,138.1,-199.2,-519.3,-573.3,251.7,-580.6,-2.4,9.3,-102.6,-134.9,0,0,118140,0,47,0,
65.6333,-116.4,-48.3,-105.1,-121.8,-359.8,-186.3,-79.1,-35.7,-106.8,-66.8,-773.1,-1015.1,-181.3,141.1,-206.4,-491.4,-572.1,257.4,-574.1,-1.8,12.0,-114.3,-134.0,0,0,118146,0,48,0,
65.6367,-121.2,-54.3,-113.5,-124.2,-361.9,-186.0,-80.6,-36.6,-108.6,-71.3,-774.3,-1018.1,-184.0,140.2,-204.6,-502.8,-574.8,247.8,-573.8,-2.1,10.2,-106.8,-134.0,0,0,118152,0,49,0,
65.6400,-120.3,-52.5,-115.3,-126.9,-364.0,-186.9,-82.1,-34.8,-113.7,-74.9,-775.5,-1021.4,-186.4,138.1,-208.5,-515.4,-581.1,245.4,-581.2,-3.0,10.8,-111.6,-134.6,0,0,118158,0,50,0,
65.6433,-123.9,-50.1,-108.7,-118.8,-353.5,-177.9,-79.7,-34.8,-103.8,-48.2,-743.8,-1019.6,-185.8,137.8,-207.9,-498.6,-582.3,266.1,-555.5,-2.4,17.7,-107.1,-125.9,0,0,118164,0,51,0,
65.6467,-128.7,-57.0,-116.8,-122.7,-358.6,-181.8,-80.3,-37.5,-113.4,-59.9,-751.9,-1028.9,-189.4,140.5,-205.8,-498.3,-586.2,255.9,-560.6,-1.8,15.3,-109.5,-128.3,0,0,118170,0,52,0,
65.6500,-122.4,-56.7,-113.5,-120.3,-352.0,-178.5,-82.1,-35.4,-116.7,-61.4,-753.4,-1030.1,-187.6,140.5,-206.4,-462.9,-590.1,251.4,-555.0,-1.8,9.3,-113.7,-125.9,0,0,118176,0,53,0,
65.6533,-120.9,-57.0,-107.8,-116.4,-352.3,-178.8,-81.2,-37.2,-112.2,-50.0,-742.0,-1023.5,-188.5,135.1,-210.3,-439.5,-598.2,261.9,-549.9,-2.1,18.0,-118.2,-124.1,0,0,118182,0,54,0,
65.6567,-123.6,-59.1,-110.5,-116.7,-349.3,-175.8,-76.4,-39.3,-117.0,-56.9,-738.7,-1024.4,-187.3,139.3,-201.3,-536.4,-602.7,252.9,-544.2,-2.1,14.4,-114.9,-121.1,0,0,118188,0,55,0,
65.6600,-121.8,-54.6,-109.3,-120.0,-352.6,-179.4,-77.0,-37.8,-113.7,-53.3,-741.1,-1021.4,-192.4,143.5,-201.3,-533.1,-606.9,253.8,-548.7,-2.1,14.4,-120.6,-126.2,0,0,118194,0,56,0,
65.6633,-122.7,-57.9,-113.2,-117.6,-350.2,-178.8,-78.2,-38.1,-117.3,-52.1,-734.9,-1022.0,-187.9,146.2,-202.2,-498.3,-610.8,252.6,-540.6,-2.4,22.5,-125.7,-123.2,0,0,118200,0,57,0,
65.6667,-123.0,-57.0,-113.2,-117.9,-354.1,-182.1,-76.7,-35.7,-113.1,-57.8,-743.2,-1035.8,-182.2,144.1,-198.6,-494.1,-614.4,246.3,-559.4,-2.4,15.6,-130.2,-130.7,0,0,118206,0,58,0,
65.6700,-110.4,-44.1,-100.3,-105.9,-341.2,-170.7,-68.3,-25.2,-107.4,-44.9,-733.1,-1014.8,-169.6,161.5,-188.4,-516.9,-622.8,260.1,-547.2,-2.4,26.4,-121.5,-122.0,0,0,118212,0,59,0,
65.6733,-127.2,-62.7,-120.3,-127.8,-360.1,-186.9,-80.9,-42.6,-122.7,-67.4,-756.1,-1042.1,-191.5,144.7,-198.0,-501.0,-624.3,237.1,-576.8,-2.4,3.6,-124.5,-134.9,0,0,118218,0,60,0,
65.6767,-125.7,-60.3,-112.0,-124.2,-355.3,-188.7,-83.0,-40.5,-118.5,-57.5,-750.1,-1024.4,-189.7,144.4,-207.0,-525.9,-627.9,245.7,-571.4,-2.4,11.4,-136.5,-129.8,0,0,118224,0,61,0,
65.6800,-125.4,-63.0,-115.6,-124.2,-355.3,-188.1,-81.5,-43.8,-121.8,-59.6,-750.7,-1032.8,-188.5,144.1,-203.7,-506.1,-634.8,243.9,-571.7,-2.1,3.6,-131.1,-129.2,0,0,118230,0,62,0,
65.6833,-129.3,-69.6,-124.8,-129.9,-365.2,-188.4,-81.5,-46.5,-128.1,-66.5,-756.1,-1037.0,-187.6,141.4,-204.3,-504.3,-639.6,240.7,-573.8,-2.1,5.7,-132.9,-133.1,0,0,118236,0,63,0,
65.6867,-132.9,-72.3,-128.1,-130.2,-366.4,-188.7,-82.4,-45.6,-132.6,-71.0,-759.4,-1051.7,-193.9,136.3,-204.9,-501.3,-648.9,235.9,-576.8,-2.4,-2.4,-137.4,-135.2,0,0,118242,0,64,0,
65.6900,-129.9,-65.7,-123.9,-128.7,-365.2,-186.0,-83.0,-42.6,-123.3,-68.9,-754.6,-1040.6,-188.2,136.0,-202.2,-502.8,-650.1,240.4,-577.4,-2.4,4.2,-141.9,-132.5,0,0,118248,0,65,0,
65.6933,-126.0,-64.8,-122.7,-126.6,-361.6,-183.3,-79.4,-39.3,-125.1,-68.9,-757.3,-1038.5,-183.7,139.3,-205.8,-443.4,-657.6,233.8,-575.3,-2.1,3.6,-141.6,-132.2,0,0,118254,0,66,0,
65.6967,-126.9,-67.8,-122.7,-129.6,-367.0,-186.9,-78.8,-39.9,-123.6,-76.1,-760.6,-1034.6,-189.7,134.8,-199.5,-441.3,-664.5,230.2,-574.1,-2.4,0.3,-141.9,-135.8,0,0,118260,0,67,0,
65.7000,-125.4,-67.5,-125.1,-132.6,-368.5,-192.9,-80.6,-42.6,-124.5,-75.8,-757.3,-1044.2,-189.1,130.0,-202.2,-565.5,-666.6,230.8,-579.1,-2.4,0.6,-140.1,-138.8,0,0,118266,0,68,0,
65.7033,-127.5,-67.8,-123.6,-132.9,-367.0,-190.2,-81.5,-42.6,-123.9,-71.9,-754.6,-1040.0,-191.8,130.3,-199.8,-526.5,-671.7,232.3,-582.7,-2.1,-3.0,-137.7,-134.3,0,0,118272,0,69,0,
65.7067,-126.6,-66.3,-123.3,-131.4,-365.8,-189.0,-77.0,-39.9,-120.9,-72.5,-757.6,-1037.6,-193.6,135.7,-198.9,-519.9,-676.2,234.4,-583.0,-2.4,9.0,-133.5,-124.7,0,0,118278,0,70,0,
65.7100,-127.2,-64.5,-124.8,-135.6,-368.2,-188.1,-76.4,-39.9,-120.3,-75.8,-764.5,-1034.3,-193.3,137.5,-196.8,-507.0,-681.6,233.8,-582.1,-2.4,10.5,-136.2,-130.7,0,0,118284,0,71,0,
65.7133,-127.8,-63.0,-120.9,-131.1,-364.9,-188.7,-75.2,-40.5,-117.6,-68.3,-756.4,-1044.8,-186.4,142.6,-190.8,-519.6,-681.6,237.4,-574.4,-2.1,10.8,-137.1,-126.8,0,0,118290,0,72,0,
65.7167,-127.8,-60.6,-118.0,-126.6,-360.7,-184.2,-71.3,-36.3,-114.6,-66.8,-757.0,-1037.6,-188.2,142.0,-196.5,-509.4,-686.1,234.4,-572.6,-2.1,11.1,-131.7,-119.9,0,0,118296,0,73,0,
65.7200,-134.4,-66.6,-123.0,-136.2,-368.5,-194.4,-76.4,-42.6,-126.9,-76.7,-771.0,-1039.4,-196.6,139.0,-195.3,-510.6,-684.0,232.0,-591.4,-1.8,9.9,-133.5,-128.0,0,0,118302,0,74,0,
65.7233,-130.5,-71.4,-129.9,-139.8,-369.4,-192.9,-77.9,-43.8,-127.5,-79.7,-766.2,-1042.4,-197.8,142.0,-194.1,-508.8,-686.1,225.7,-585.4,-2.4,4.5,-134.7,-131.6,0,0,118308,0,75,0,
65.7267,-132.9,-71.4,-130.8,-140.1,-372.6,-192.3,-77.0,-45.6,-125.1,-81.2,-765.7,-1037.9,-193.9,137.2,-203.1,-495.3,-690.0,222.1,-587.5,-2.1,-3.3,-135.0,-133.7,0,0,118314,0,76,0,
65.7300,-137.7,-77.7,-135.6,-145.8,-376.8,-189.3,-80.9,-52.2,-128.4,-88.1,-769.8,-1047.8,-199.3,139.0,-189.9,-510.3,-685.5,216.4,-579.1,-2.4,-4.8,-132.0,-131.6,0,0,118320,0,77,0,
65.7333,-135.9,-75.6,-132.9,-144.6,-375.6,-191.4,-82.4,-51.0,-123.9,-86.3,-773.1,-1055.9,-196.9,140.2,-195.0,-498.9,-686.7,215.5,-592.3,-2.1,3.3,-144.9,-137.6,0,0,118326,0,78,0,
65.7367,-140.1,-83.4,-141.3,-152.4,-379.8,-194.4,-83.3,-54.6,-140.6,-95.3,-784.2,-1057.7,-198.1,139.3,-193.2,-478.5,-675.3,206.9,-601.2,-2.4,-6.9,-141.9,-142.0,0,0,118332,0,79,0,
65.7400,-133.2,-78.6,-135.6,-148.8,-379.5,-195.9,-83.0,-51.6,-129.6,-86.6,-780.9,-1046.6,-190.6,144.4,-192.6,-503.4,-668.1,213.8,-595.6,-2.1,-2.4,-141.9,-141.1,0,0,118338,0,80,0,
65.7433,-135.0,-80.1,-134.4,-148.8,-381.3,-195.3,-83.9,-52.2,-129.9,-83.3,-775.8,-1045.4,-189.7,142.3,-195.0,-534.6,-656.1,219.1,-595.9,-2.1,-2.4,-146.1,-139.1,0,0,118344,0,81,0,
65.7467,-134.1,-77.4,-132.0,-145.8,-384.3,-199.2,-88.4,-54.3,-125.7,-84.2,-770.4,-1041.8,-190.6,139.0,-200.1,-479.1,-644.7,220.6,-599.8,-2.1,-12.3,-146.4,-150.4,0,0,118350,0,82,0,
65.7500,-132.6,-75.9,-132.6,-147.9,-383.4,-195.0,-83.0,-49.5,-125.7,-85.1,-771.6,-1043.6,-187.3,142.0,-194.4,-491.1,-628.8,215.5,-593.2,-1.8,-3.0,-138.9,-141.4,0,0,118356,0,83,0,
65.7533,-134.4,-80.4,-139.2,-152.1,-382.8,-195.3,-83.0,-49.5,-134.4,-90.5,-781.5,-1046.6,-196.6,137.2,-200.1,-534.3,-619.2,210.2,-595.3,-2.7,-2.1,-130.8,-137.3,0,0,118362,0,84,0,
65.7567,-128.4,-75.0,-134.4,-146.7,-375.9,-186.9,-80.9,-47.1,-128.1,-85.7,-778.5,-1044.5,-194.8,137.8,-200.4,-534.3,-604.8,217.3,-591.1,-2.1,6.0,-132.9,-132.2,0,0,118368,0,85,0,
65.7600,-131.4,-77.1,-134.7,-144.6,-376.2,-188.1,-77.6,-47.4,-139.4,-86.0,-775.5,-1053.2,-195.1,137.2,-192.6,-518.4,-595.2,215.8,-593.5,-2.4,-2.1,-129.3,-136.7,0,0,118374,0,86,0,
65.7633,-132.9,-76.2,-134.1,-144.0,-375.6,-189.0,-79.7,-47.7,-123.6,-87.5,-772.8,-1052.0,-190.9,143.8,-194.7,-516.0,-587.4,212.9,-589.9,-2.4,7.8,-134.1,-129.5,0,0,118380,0,87,0,
65.7667,-129.9,-71.4,-128.1,-142.5,-377.7,-192.6,-77.9,-47.7,-132.0,-79.1,-778.5,-1051.4,-191.5,145.0,-192.0,-511.2,-582.3,222.1,-589.0,-2.1,-2.1,-132.9,-138.5,0,0,118386,0,88,0,
65.7700,-128.4,-69.0,-125.4,-138.3,-365.5,-185.4,-74.6,-48.6,-128.7,-75.2,-766.8,-1044.2,-193.9,139.0,-194.1,-507.3,-574.2,224.5,-572.3,-2.4,5.4,-133.5,-130.1,0,0,118392,0,89,0,
65.7733,-128.1,-73.2,-128.7,-138.9,-376.2,-190.5,-76.4,-47.1,-130.2,-81.8,-767.1,-1047.5,-190.0,134.8,-192.6,-508.8,-567.0,218.8,-579.7,-2.1,2.1,-130.2,-139.7,0,0,118398,0,90,0,
65.7767,-127.5,-75.9,-128.7,-136.2,-371.8,-186.3,-76.1,-45.9,-135.3,-80.6,-772.8,-1048.1,-187.9,133.3,-196.5,-490.2,-559.5,220.6,-582.4,-2.7,2.7,-135.0,-133.1,0,0,118404,0,91,0,
65.7800,-132.9,-75.0,-128.7,-138.0,-377.1,-189.3,-76.1,-50.4,-130.5,-77.9,-772.8,-1045.7,-188.8,132.7,-193.8,-457.5,-554.1,224.5,-585.1,-2.4,2.7,-129.6,-138.2,0,0,118410,0,92,0,
65.7833,-135.6,-77.7,-134.1,-138.3,-374.4,-187.8,-74.6,-48.0,-130.8,-84.2,-775.5,-1059.2,-190.3,135.1,-193.8,-502.5,-553.8,213.5,-581.2,-2.4,0.0,-130.2,-139.4,0,0,118416,0,93,0,
65.7867,-135.0,-74.4,-128.1,-137.1,-374.1,-190.5,-74.0,-48.0,-134.7,-79.4,-767.1,-1055.6,-189.1,129.4,-207.0,-510.3,-550.2,218.2,-564.5,-2.1,-4.5,-136.8,-142.3,0,0,118422,0,94,0,
65.7900,-130.2,-70.2,-129.9,-135.9,-372.9,-188.4,-70.4,-44.7,-126.9,-76.1,-765.4,-1041.5,-187.6,137.2,-198.0,-499.8,-547.8,218.5,-570.5,-2.1,8.1,-123.6,-135.2,0,0,118428,0,95,0,
65.7933,-132.6,-69.9,-128.7,-135.9,-375.9,-192.6,-70.4,-47.4,-123.3,-75.8,-762.7,-1039.4,-181.3,137.2,-193.2,-541.5,-545.1,223.6,-574.4,-2.4,10.8,-129.3,-134.9,0,0,118434,0,96,0,
65.7967,-134.1,-68.7,-127.2,-134.4,-367.0,-186.9,-71.3,-45.3,-126.0,-77.0,-763.6,-1035.5,-185.8,137.5,-192.9,-513.0,-541.2,227.8,-577.4,-1.8,12.0,-125.1,-131.3,0,0,118440,0,97,0,
65.8000,-135.3,-67.8,-125.7,-132.9,-362.2,-181.2,-70.1,-45.0,-130.5,-77.0,-763.6,-1037.6,-187.3,134.2,-195.9,-517.5,-541.8,227.2,-577.4,-2.7,6.6,-123.3,-133.1,0,0,118446,0,98,0,
65.8033,-129.6,-66.3,-122.1,-133.5,-362.5,-186.0,-72.5,-48.3,-126.3,-72.5,-764.8,-1040.6,-181.6,136.9,-197.1,-520.8,-540.9,229.3,-577.4,-2.4,8.4,-126.0,-136.7,0,0,118452,0,99,0,
65.8067,-129.9,-68.1,-122.1,-131.1,-362.8,-187.2,-73.7,-47.7,-126.3,-75.8,-765.7,-1036.1,-188.2,136.0,-202.8,-489.9,-540.3,228.1,-572.9,-2.4,6.3,-128.4,-132.5,0,0,118458,0,100,0,
65.8100,-128.7,-64.8,-121.2,-131.1,-366.1,-187.5,-71.9,-46.5,-130.5,-71.9,-759.1,-1030.7,-190.3,132.7,-200.1,-523.8,-539.7,231.7,-572.9,-2.1,10.2,-119.7,-139.4,0,0,118464,0,101,0,
65.8133,-133.5,-68.7,-124.2,-129.0,-364.0,-184.2,-72.2,-43.5,-129.6,-72.5,-756.7,-1034.9,-193.0,131.2,-202.2,-526.8,-538.2,227.8,-569.0,-2.4,9.0,-122.4,-137.3,0,0,118470,0,102,0,
65.8167,-134.1,-70.2,-127.5,-133.5,-368.8,-188.4,-77.3,-48.0,-129.9,-75.5,-761.2,-1043.6,-190.9,129.1,-205.2,-516.0,-537.6,230.2,-578.2,-2.1,9.9,-132.3,-140.8,0,0,118476,0,103,0,
65.8200,-135.3,-67.5,-125.7,-135.3,-372.1,-186.3,-78.5,-50.1,-126.0,-74.9,-765.9,-1043.3,-191.8,130.3,-198.6,-490.5,-538.8,229.9,-579.4,-2.4,3.9,-128.1,-140.8,0,0,118482,0,104,0,
65.8233,-133.5,-66.0,-125.1,-135.3,-373.5,-191.4,-80.0,-51.6,-132.3,-74.6,-766.2,-1047.8,-188.5,129.1,-203.1,-520.2,-541.2,229.3,-580.3,-2.1,5.7,-131.7,-143.2,0,0,118488,0,105,0,
65.8267,-134.4,-63.6,-120.6,-134.1,-375.3,-189.6,-82.7,-51.9,-122.7,-73.4,-770.1,-1045.4,-187.9,126.4,-207.6,-513.3,-538.2,230.5,-579.4,-2.1,-4.5,-132.6,-147.1,0,0,118494,0,106,0,
65.8300,-130.2,-63.9,-118.8,-131.1,-372.3,-184.8,-76.4,-48.9,-122.1,-75.2,-765.7,-1048.1,-186.7,134.2,-199.8,-515.4,-538.2,228.4,-572.9,-2.1,11.7,-123.6,-144.4,0,0,118500,0,107,0,
65.8333,-132.9,-58.8,-119.4,-132.0,-375.3,-189.6,-80.9,-48.0,-119.4,-71.6,-764.8,-1034.9,-180.7,132.4,-203.4,-512.7,-538.2,236.5,-576.5,-2.4,11.1,-132.9,-146.2,0,0,118506,0,108,0,
65.8367,-138.9,-64.8,-120.0,-132.3,-367.9,-186.3,-77.9,-49.5,-120.3,-71.6,-766.2,-1040.6,-181.6,136.3,-198.9,-532.2,-535.5,232.9,-566.0,-2.4,15.0,-126.0,-140.8,0,0,118512,0,109,0,
65.8400,-139.2,-65.7,-122.7,-135.3,-376.8,-195.9,-81.8,-54.3,-124.8,-75.8,-775.5,-1035.8,-186.4,139.3,-194.4,-522.0,-537.0,231.4,-575.6,-2.4,6.9,-131.7,-148.6,0,0,118518,0,110,0,
65.8433,-141.0,-66.9,-121.5,-133.5,-375.6,-191.4,-86.9,-53.1,-122.1,-73.7,-771.9,-1035.2,-184.0,139.0,-202.5,-514.5,-541.2,234.1,-575.6,-2.4,18.6,-141.0,-142.3,0,0,118524,0,111,0,
65.8467,-138.0,-64.2,-118.3,-130.2,-369.7,-185.4,-81.2,-48.0,-122.4,-66.8,-763.6,-1032.8,-184.0,139.6,-198.6,-504.6,-538.8,235.0,-575.6,-1.8,13.2,-135.6,-138.5,0,0,118530,0,112,0,
65.8500,-134.7,-66.3,-120.6,-131.4,-370.6,-182.4,-80.6,-51.3,-121.2,-68.0,-768.6,-1043.6,-189.7,138.4,-195.6,-513.3,-537.3,235.6,-587.2,-2.4,12.3,-132.3,-141.1,0,0,118536,0,113,0,
65.8533,-139.5,-69.9,-125.1,-135.3,-374.4,-188.4,-85.4,-52.8,-129.9,-74.6,-768.6,-1048.7,-192.4,134.2,-203.4,-496.5,-539.4,228.4,-575.3,-2.1,2.4,-136.8,-143.8,0,0,118542,0,114,0,
65.8567,-138.9,-71.4,-131.7,-137.4,-377.1,-187.8,-81.5,-51.6,-122.4,-77.0,-764.5,-1047.2,-191.8,140.2,-193.8,-469.8,-538.2,225.1,-568.7,-2.1,12.3,-132.9,-137.6,0,0,118548,0,115,0,
65.8600,-142.5,-72.6,-126.3,-141.6,-375.0,-189.6,-82.7,-53.4,-120.6,-76.7,-771.0,-1046.0,-195.7,131.8,-196.8,-531.0,-538.5,231.4,-579.4,-2.1,6.0,-138.6,-142.6,0,0,118554,0,116,0,
65.8633,-142.5,-77.7,-131.4,-145.5,-383.7,-198.0,-88.1,-58.2,-125.1,-85.4,-771.6,-1047.2,-199.0,135.4,-199.2,-525.6,-539.4,221.8,-584.8,-2.4,7.8,-141.0,-141.7,0,0,118560,0,117,0,
65.8667,-140.7,-72.0,-123.0,-139.2,-376.5,-191.1,-87.8,-51.3,-122.7,-79.1,-771.3,-1043.6,-196.3,134.8,-197.1,-527.7,-540.6,228.7,-591.1,-2.4,10.5,-137.1,-140.5,0,0,118566,0,118,0,
