Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
41.9033,-97.2,-90.9,-223.9,-215.4,-444.6,-244.5,-133.1,-283.6,-190.4,-387.9,-1215.9,-561.7,-179.5,66.5,-413.7,-107.1,797.1,-277.7,-438.2,-2.1,-149.5,737.2,-273.9,0,0,75432,0,230,0,
41.9067,-93.9,-89.7,-224.5,-217.8,-446.7,-245.1,-129.5,-279.1,-190.4,-394.5,-1229.3,-557.5,-174.1,76.1,-414.3,-123.9,794.1,-283.1,-449.2,-2.1,-155.5,735.4,-275.4,0,0,75438,0,231,0,
41.9100,-93.0,-87.9,-228.4,-221.7,-447.9,-249.3,-136.1,-281.5,-195.5,-397.2,-1236.8,-565.6,-175.0,76.7,-418.8,-128.4,798.3,-286.1,-459.4,-2.4,-159.7,730.6,-279.0,0,0,75444,0,232,0,
41.9133,-89.7,-83.7,-220.0,-216.3,-439.2,-237.9,-130.4,-277.0,-185.3,-385.8,-1227.3,-559.9,-178.6,76.7,-411.6,-118.8,795.6,-281.9,-442.6,-2.4,-147.7,740.2,-269.4,0,0,75450,0,233,0,
41.9167,-90.6,-90.0,-223.3,-218.4,-445.8,-240.6,-133.4,-276.1,-198.8,-395.7,-1227.0,-567.4,-175.9,74.0,-412.8,-101.4,793.8,-291.2,-440.0,-2.4,-153.1,736.0,-273.0,0,0,75456,0,234,0,
41.9200,-88.5,-83.7,-216.1,-210.0,-432.9,-232.8,-129.5,-274.3,-189.2,-374.1,-1198.0,-562.0,-175.3,76.7,-407.7,-99.9,792.9,-271.2,-419.9,-2.1,-143.5,734.8,-265.8,0,0,75462,0,235,0,
41.9233,-88.2,-84.9,-216.4,-206.1,-437.1,-236.1,-126.8,-273.4,-186.2,-369.3,-1201.5,-567.1,-174.1,75.5,-410.1,-104.4,798.6,-273.2,-418.2,-2.4,-144.1,736.9,-265.2,0,0,75468,0,236,0,
41.9267,-90.3,-85.5,-223.9,-213.0,-439.2,-240.9,-132.8,-275.2,-195.8,-379.2,-1212.9,-573.1,-175.3,74.9,-412.8,-126.3,797.4,-280.4,-427.4,-2.4,-152.8,737.2,-268.2,0,0,75474,0,237,0,
41.9300,-97.2,-87.9,-223.6,-211.5,-441.0,-241.5,-133.1,-276.4,-191.3,-376.8,-1207.5,-576.7,-184.0,71.0,-416.4,-133.2,800.4,-274.7,-426.2,-2.4,-148.9,734.5,-267.3,0,0,75480,0,238,0,
41.9333,-99.9,-87.6,-222.4,-215.4,-441.9,-239.7,-132.5,-277.3,-190.1,-380.1,-1204.5,-574.9,-186.1,70.7,-417.3,-119.1,792.0,-281.3,-431.9,-2.1,-151.3,731.8,-263.4,0,0,75486,0,239,0,
41.9367,-99.6,-89.1,-224.8,-210.9,-440.4,-240.3,-128.9,-278.5,-195.2,-381.0,-1211.7,-576.7,-189.7,68.9,-424.5,-97.8,793.2,-279.2,-434.9,-2.4,-159.1,730.0,-259.8,0,0,75492,0,240,0,
41.9400,-99.9,-92.7,-227.2,-212.4,-441.6,-240.3,-126.8,-279.4,-198.8,-387.0,-1218.6,-588.1,-189.4,66.2,-422.7,-98.7,797.4,-286.1,-436.1,-2.4,-153.4,729.7,-259.5,0,0,75498,0,241,0,
41.9433,-100.8,-97.2,-232.6,-220.8,-450.6,-248.4,-137.3,-286.3,-202.1,-397.5,-1228.2,-588.7,-181.6,67.7,-417.9,-105.6,804.0,-293.0,-449.8,-2.1,-164.5,719.2,-271.8,0,0,75504,0,242,0,
41.9467,-102.0,-97.8,-230.8,-220.2,-447.0,-249.3,-136.1,-283.6,-204.8,-394.8,-1223.1,-578.2,-179.2,65.3,-419.7,-125.4,803.4,-289.1,-450.1,-2.1,-166.3,719.2,-270.6,0,0,75510,0,243,0,
41.9500,-99.9,-93.6,-228.4,-214.2,-443.1,-246.6,-134.3,-282.1,-203.6,-392.7,-1222.8,-580.3,-184.0,61.1,-423.3,-127.8,798.9,-285.5,-449.8,-2.4,-162.7,716.2,-273.3,0,0,75516,0,244,0,
41.9533,-102.0,-93.3,-227.8,-216.0,-440.4,-245.4,-131.6,-280.6,-193.1,-393.0,-1222.5,-578.8,-186.1,65.3,-422.1,-112.8,800.7,-289.4,-453.7,-2.1,-161.8,725.5,-272.7,0,0,75522,0,245,0,
41.9567,-106.5,-93.6,-224.5,-213.6,-441.6,-246.9,-133.4,-281.2,-198.8,-391.8,-1226.7,-577.0,-191.8,60.8,-425.4,-93.6,801.3,-290.3,-455.2,-2.4,-162.4,731.8,-270.6,0,0,75528,0,246,0,
41.9600,-102.0,-92.4,-222.1,-215.1,-443.1,-243.9,-130.7,-278.8,-200.6,-390.0,-1221.3,-580.9,-185.8,68.0,-413.4,-99.9,801.3,-289.7,-443.2,-2.4,-151.0,734.2,-267.0,0,0,75534,0,247,0,
41.9633,-102.9,-95.7,-227.5,-216.9,-450.9,-249.0,-136.4,-283.3,-210.2,-390.6,-1219.8,-582.7,-189.4,66.2,-421.5,-110.4,804.0,-287.9,-442.6,-2.4,-166.3,729.7,-277.8,0,0,75540,0,248,0,
41.9667,-92.1,-88.5,-220.9,-211.5,-444.6,-240.6,-123.2,-274.6,-195.8,-384.0,-1218.9,-577.9,-173.8,79.4,-409.5,-123.0,798.0,-281.9,-439.1,-2.1,-151.6,739.6,-264.3,0,0,75546,0,249,0,
41.9700,-104.7,-96.0,-224.8,-219.3,-450.0,-247.8,-133.4,-283.6,-206.9,-393.3,-1229.6,-581.5,-184.6,70.1,-420.0,-128.7,806.4,-291.8,-446.2,-2.1,-161.8,730.3,-271.5,0,0,75552,0,250,0,
41.9733,-104.7,-95.7,-227.2,-219.9,-450.6,-247.2,-131.9,-280.6,-202.4,-398.7,-1229.0,-578.5,-187.6,73.1,-418.8,-120.9,809.1,-293.6,-452.8,-2.4,-162.4,726.1,-274.2,0,0,75558,0,251,0,
41.9767,-106.8,-99.9,-234.4,-225.6,-456.6,-254.7,-137.3,-286.0,-206.3,-405.9,-1240.7,-582.1,-189.7,68.9,-424.8,-106.8,813.9,-298.1,-453.7,-2.7,-169.0,716.8,-278.1,0,0,75564,0,252,0,
41.9800,-104.1,-100.8,-237.7,-229.8,-459.9,-256.5,-134.9,-286.3,-214.1,-409.8,-1239.5,-584.2,-186.7,74.0,-415.2,-101.4,817.2,-304.3,-460.3,-2.1,-177.4,721.6,-279.6,0,0,75570,0,253,0,
41.9833,-105.0,-103.5,-239.8,-231.9,-462.3,-259.2,-135.8,-288.1,-220.1,-407.1,-1241.3,-586.6,-193.3,62.3,-429.0,-106.2,820.5,-304.0,-464.7,-2.1,-178.3,723.1,-281.1,0,0,75576,0,254,0,
41.9867,-105.9,-103.2,-244.0,-237.6,-467.4,-264.0,-142.4,-292.3,-214.7,-412.5,-1246.7,-582.4,-199.3,64.4,-428.1,-125.4,822.3,-308.5,-469.5,-2.4,-177.4,718.6,-279.0,0,0,75582,0,255,0,
41.9900,-110.4,-108.6,-246.1,-239.7,-469.5,-265.8,-140.9,-292.3,-217.4,-420.5,-1251.2,-587.2,-202.6,58.1,-426.9,-129.6,827.7,-314.8,-480.0,-2.4,-183.4,712.6,-279.9,0,0,75588,0,0,0,
41.9933,-110.1,-112.2,-247.3,-240.3,-471.0,-262.2,-138.8,-293.2,-215.9,-422.6,-1247.9,-597.1,-194.2,61.7,-420.0,-117.0,821.7,-317.8,-477.0,-2.4,-183.1,717.4,-280.2,0,0,75594,0,1,0,
41.9967,-114.0,-107.7,-243.4,-237.0,-468.9,-260.4,-136.7,-292.6,-209.6,-415.5,-1244.0,-604.9,-196.3,57.8,-421.8,-107.4,815.4,-312.1,-463.6,-2.1,-178.6,720.1,-278.7,0,0,75600,0,2,0,
42.0000,-111.9,-109.8,-248.5,-239.4,-472.8,-258.6,-137.6,-291.7,-218.6,-424.4,-1251.5,-597.4,-189.4,66.5,-417.6,-100.5,811.2,-319.3,-472.2,-2.7,-188.5,718.3,-280.8,0,0,75606,0,3,0,
42.0033,-111.0,-110.7,-252.1,-240.0,-466.5,-259.8,-139.4,-296.2,-222.2,-420.2,-1252.7,-588.7,-196.6,66.8,-418.8,-109.2,812.7,-318.1,-483.0,-2.4,-187.6,721.3,-281.7,0,0,75612,0,4,0,
42.0067,-115.2,-112.2,-255.1,-242.1,-474.3,-263.1,-143.3,-300.1,-226.7,-419.0,-1252.7,-594.4,-198.4,64.1,-424.2,-129.3,807.0,-322.0,-479.1,-2.7,-182.2,720.4,-287.7,0,0,75618,0,5,0,
42.0100,-118.5,-116.7,-254.5,-243.6,-479.4,-269.4,-144.8,-301.9,-226.7,-417.8,-1261.6,-595.9,-201.4,62.6,-424.8,-131.7,794.1,-323.5,-481.8,-2.1,-194.8,715.3,-295.5,0,0,75624,0,6,0,
42.0133,-109.8,-109.5,-248.8,-234.6,-469.8,-256.5,-133.1,-292.3,-215.9,-413.7,-1247.0,-593.8,-195.4,68.3,-414.9,-125.1,798.0,-319.9,-465.9,-2.7,-174.4,727.9,-286.5,0,0,75630,0,7,0,
42.0167,-112.5,-115.2,-255.7,-242.7,-477.9,-264.0,-143.6,-298.3,-224.6,-417.8,-1253.9,-604.0,-201.4,61.1,-421.2,-106.2,795.0,-322.3,-477.9,-2.1,-187.3,721.3,-299.4,0,0,75636,0,8,0,
42.0200,-114.9,-118.5,-254.8,-243.6,-475.8,-266.4,-142.1,-297.1,-230.3,-421.7,-1256.0,-603.4,-199.3,63.8,-422.4,-102.0,785.7,-323.8,-478.8,-3.0,-187.0,718.3,-300.6,0,0,75642,0,9,0,
42.0233,-112.5,-118.5,-256.9,-244.8,-475.5,-264.3,-141.5,-297.1,-225.5,-423.8,-1260.1,-598.6,-193.6,68.0,-421.2,-114.0,788.4,-323.5,-478.8,-2.1,-188.8,722.2,-299.4,0,0,75648,0,10,0,
42.0267,-109.5,-114.3,-248.8,-237.6,-472.5,-264.6,-138.2,-292.3,-227.6,-417.2,-1247.0,-598.0,-192.4,67.7,-420.0,-128.7,789.3,-316.0,-472.5,-2.1,-182.8,720.1,-292.8,0,0,75654,0,11,0,
42.0300,-108.9,-110.4,-246.4,-236.7,-469.5,-264.6,-139.1,-294.4,-215.0,-409.8,-1243.7,-593.8,-189.1,64.4,-419.7,-133.5,796.8,-312.7,-471.6,-2.4,-187.9,712.0,-290.7,0,0,75660,0,12,0,
42.0333,-102.9,-105.6,-242.8,-230.7,-466.8,-257.4,-133.7,-289.9,-217.4,-415.5,-1245.2,-588.4,-186.7,72.2,-417.0,-121.2,795.6,-311.5,-481.2,-2.7,-179.8,722.8,-286.2,0,0,75666,0,13,0,
42.0367,-105.3,-107.1,-243.1,-231.6,-465.3,-257.7,-137.3,-290.2,-218.0,-412.5,-1241.9,-587.5,-195.1,65.9,-420.6,-104.4,803.4,-309.7,-475.5,-2.7,-178.3,720.4,-285.9,0,0,75672,0,14,0,
42.0400,-107.7,-107.1,-241.0,-229.5,-466.2,-253.8,-134.9,-289.6,-224.6,-410.4,-1235.9,-589.0,-194.8,65.0,-425.4,-95.4,799.5,-312.7,-474.3,-2.1,-179.8,724.3,-285.0,0,0,75678,0,15,0,
42.0433,-104.1,-103.5,-239.5,-221.4,-458.7,-250.5,-132.2,-288.1,-216.5,-400.2,-1239.2,-591.4,-189.1,68.9,-428.4,-107.7,809.4,-306.1,-463.3,-2.1,-175.9,733.3,-287.4,0,0,75684,0,16,0,
42.0467,-100.8,-103.2,-234.4,-220.8,-455.7,-252.0,-131.6,-284.5,-214.7,-401.7,-1236.5,-596.8,-175.3,70.7,-422.1,-122.4,806.4,-308.8,-459.7,-2.1,-168.1,733.0,-282.6,0,0,75690,0,17,0,
42.0500,-94.2,-95.7,-232.6,-219.6,-458.1,-247.5,-128.6,-279.7,-206.6,-399.9,-1235.6,-582.4,-175.3,74.9,-419.1,-131.1,809.1,-305.5,-462.4,-2.4,-163.9,730.3,-275.4,0,0,75696,0,18,0,
42.0533,-102.9,-103.2,-238.6,-226.5,-464.4,-254.7,-138.8,-284.8,-218.3,-408.0,-1237.7,-583.0,-179.5,69.8,-426.0,-115.5,806.4,-314.2,-468.6,-2.1,-175.9,721.3,-283.8,0,0,75702,0,19,0,
42.0567,-100.5,-96.9,-230.2,-220.8,-459.0,-250.2,-133.1,-280.3,-207.8,-404.1,-1231.4,-576.1,-171.7,79.1,-420.3,-101.4,807.9,-308.2,-461.8,-2.1,-173.2,730.0,-279.3,0,0,75708,0,20,0,
42.0600,-100.8,-97.2,-231.1,-226.8,-461.7,-253.5,-132.8,-278.5,-204.5,-409.8,-1235.3,-585.4,-171.1,80.0,-422.4,-95.1,804.9,-310.9,-466.2,-2.1,-178.9,724.6,-288.9,0,0,75714,0,21,0,
42.0633,-97.5,-94.5,-227.5,-223.2,-461.4,-249.3,-131.3,-281.2,-209.0,-399.6,-1231.7,-582.7,-174.1,70.7,-422.4,-109.2,803.4,-301.3,-463.6,-2.7,-170.8,724.3,-287.1,0,0,75720,0,22,0,
42.0667,-99.0,-97.5,-229.9,-226.2,-462.3,-246.3,-128.0,-275.5,-213.5,-401.4,-1231.1,-588.1,-171.7,80.0,-421.2,-121.2,800.1,-298.1,-469.2,-2.1,-172.9,725.5,-290.1,0,0,75726,0,23,0,
42.0700,-97.8,-92.4,-231.1,-225.6,-465.0,-251.1,-130.7,-279.7,-202.1,-401.7,-1239.8,-577.0,-166.3,86.0,-422.7,-126.9,807.3,-304.0,-462.1,-2.4,-168.4,722.2,-294.3,0,0,75732,0,24,0,
42.0733,-102.0,-91.8,-226.0,-222.9,-460.2,-249.3,-131.0,-280.0,-207.2,-400.2,-1238.0,-586.3,-180.1,71.9,-429.0,-111.9,807.3,-300.5,-469.8,-2.4,-166.6,726.4,-290.7,0,0,75738,0,25,0,
42.0767,-105.6,-93.9,-232.3,-226.8,-460.5,-251.7,-133.4,-280.9,-203.6,-401.7,-1247.0,-585.7,-176.2,80.0,-426.3,-98.7,804.0,-301.0,-474.3,-2.1,-166.6,719.2,-294.9,0,0,75744,0,26,0,
42.0800,-106.5,-95.1,-229.0,-228.9,-459.3,-247.8,-133.1,-281.8,-208.1,-401.7,-1242.8,-585.1,-179.5,72.8,-424.5,-93.6,804.6,-298.4,-465.0,-2.1,-167.5,725.8,-296.1,0,0,75750,0,27,0,
42.0833,-103.8,-91.2,-231.4,-226.8,-464.1,-249.0,-131.6,-281.5,-199.1,-403.8,-1242.8,-583.6,-174.7,80.3,-426.3,-108.0,810.0,-302.8,-473.4,-2.1,-168.4,721.3,-298.8,0,0,75756,0,28,0,
42.0867,-108.0,-93.3,-228.7,-225.9,-467.7,-253.5,-133.1,-280.9,-201.8,-403.2,-1240.7,-582.4,-179.5,73.4,-421.5,-123.3,810.3,-302.2,-477.6,-2.1,-176.8,716.8,-298.8,0,0,75762,0,29,0,
42.0900,-111.6,-100.8,-238.6,-229.2,-470.7,-260.1,-138.8,-285.4,-200.6,-398.7,-1231.1,-592.9,-185.5,74.3,-427.2,-126.6,809.7,-307.6,-473.1,-2.7,-177.7,712.3,-298.2,0,0,75768,0,30,0,
42.0933,-114.9,-103.8,-244.3,-237.9,-474.6,-263.7,-135.8,-289.0,-209.0,-410.1,-1233.2,-601.0,-184.0,68.6,-429.6,-114.9,806.7,-313.9,-470.7,-2.1,-175.9,713.5,-295.2,0,0,75774,0,31,0,
42.0967,-111.9,-102.3,-244.0,-237.0,-480.9,-264.6,-138.8,-294.4,-214.7,-411.0,-1238.0,-592.3,-180.4,70.1,-430.5,-93.3,808.2,-310.0,-474.9,-2.4,-178.3,711.1,-303.6,0,0,75780,0,32,0,
42.1000,-110.4,-101.4,-239.2,-234.3,-474.9,-260.1,-137.6,-290.2,-207.5,-411.6,-1238.9,-589.9,-183.4,72.5,-425.7,-89.4,804.6,-313.0,-477.6,-2.4,-178.3,712.0,-297.6,0,0,75786,0,33,0,
42.1033,-110.7,-102.6,-239.8,-234.3,-473.4,-261.0,-138.5,-292.0,-214.4,-409.5,-1238.3,-594.1,-188.2,72.8,-426.6,-101.4,805.2,-307.6,-474.6,-2.7,-179.8,709.3,-296.7,0,0,75792,0,34,0,
42.1067,-110.4,-101.1,-235.3,-233.1,-470.4,-260.4,-139.7,-290.8,-205.1,-409.5,-1238.9,-593.8,-187.9,68.9,-426.6,-123.6,811.8,-305.2,-468.6,-2.4,-177.7,708.1,-293.4,0,0,75798,0,35,0,
42.1100,-103.2,-104.4,-236.2,-234.6,-473.4,-261.0,-140.3,-292.3,-209.6,-411.0,-1243.7,-595.3,-186.1,70.4,-428.7,-126.6,816.9,-310.9,-474.9,-2.7,-179.2,704.5,-293.4,0,0,75804,0,36,0,
42.1133,-104.4,-103.5,-233.8,-230.4,-465.3,-254.7,-134.0,-287.8,-205.4,-401.4,-1237.4,-593.8,-184.9,71.6,-421.8,-111.9,856.5,-299.6,-470.1,-2.1,-166.3,715.9,-281.4,0,0,75810,0,37,0,
42.1167,-108.0,-105.3,-233.5,-231.0,-465.9,-248.7,-134.9,-291.4,-209.9,-402.3,-1239.5,-592.6,-189.4,65.3,-428.4,-96.6,924.9,-301.9,-473.4,-2.4,-166.3,714.4,-283.5,0,0,75816,0,38,0,
42.1200,-106.5,-105.6,-238.9,-233.7,-466.5,-248.1,-135.8,-292.3,-211.4,-405.0,-1237.1,-590.8,-185.2,69.5,-423.6,-95.1,993.9,-304.6,-463.0,-2.1,-167.5,721.9,-285.0,0,0,75822,0,39,0,
42.1233,-109.2,-109.8,-243.7,-239.7,-469.2,-252.9,-137.9,-293.5,-212.6,-409.2,-1245.5,-591.4,-185.2,65.9,-429.3,-102.0,977.4,-310.3,-473.1,-2.1,-172.0,721.6,-289.5,0,0,75828,0,40,0,
42.1267,-112.5,-106.5,-240.4,-231.3,-465.3,-250.5,-137.9,-293.5,-206.9,-404.7,-1241.0,-591.7,-189.7,66.2,-427.2,-119.7,824.1,-304.0,-467.4,-2.1,-177.1,723.4,-290.7,0,0,75834,0,41,0,
42.1300,-107.4,-102.3,-234.4,-228.6,-460.8,-250.5,-136.1,-286.6,-200.9,-400.5,-1232.6,-589.6,-183.7,67.1,-428.7,-123.3,603.9,-301.0,-468.3,-2.1,-176.2,726.7,-294.3,0,0,75840,0,42,0,
42.1333,-110.1,-106.2,-236.8,-231.9,-467.7,-253.8,-137.9,-289.0,-202.7,-403.8,-1236.8,-591.7,-184.6,70.7,-427.8,-112.2,316.8,-303.7,-470.7,-2.4,-184.6,721.6,-295.8,0,0,75846,0,43,0,
42.1367,-108.3,-104.4,-233.8,-229.8,-465.3,-252.0,-132.2,-285.1,-200.0,-402.3,-1237.1,-585.4,-179.2,76.4,-430.8,-90.3,43.5,-301.3,-471.0,-1.8,-188.5,729.1,-293.4,0,0,75852,0,44,0,
42.1400,-107.7,-101.7,-233.2,-228.9,-462.6,-254.4,-132.5,-283.0,-200.9,-404.1,-1233.8,-583.6,-180.1,78.8,-424.2,-93.9,-174.3,-304.3,-475.5,-2.1,-192.1,726.4,-291.0,0,0,75858,0,45,0,
42.1433,-114.6,-104.1,-236.5,-230.4,-465.0,-257.7,-134.6,-285.1,-194.9,-402.9,-1230.2,-583.6,-186.4,82.7,-418.5,-101.4,-216.9,-303.7,-473.4,-2.1,-192.4,717.1,-288.6,0,0,75864,0,46,0,
42.1467,-120.3,-106.5,-238.6,-233.4,-465.0,-259.2,-136.4,-287.5,-199.7,-406.8,-1238.0,-603.7,-185.5,79.1,-416.1,-121.5,-168.6,-307.9,-476.1,-2.4,-184.9,722.8,-288.6,0,0,75870,0,47,0,
42.1500,-116.4,-108.3,-242.2,-237.0,-466.5,-256.2,-134.9,-290.8,-209.0,-406.2,-1243.1,-602.8,-178.6,79.1,-419.4,-123.6,90.3,-311.2,-480.3,-2.4,-184.0,717.7,-289.8,0,0,75876,0,48,0,
42.1533,-120.0,-111.6,-247.0,-237.3,-470.1,-254.7,-138.8,-291.4,-216.8,-413.1,-1244.6,-592.3,-186.7,69.2,-421.5,-108.9,324.6,-314.2,-482.1,-2.7,-187.9,715.9,-291.3,0,0,75882,0,49,0,
42.1567,-117.0,-108.3,-243.4,-234.3,-462.3,-249.0,-136.4,-287.5,-212.3,-406.5,-1244.6,-595.3,-187.9,71.0,-421.2,-98.1,549.6,-307.6,-475.8,-2.7,-176.5,714.7,-287.7,0,0,75888,0,50,0,
42.1600,-112.2,-105.6,-241.9,-233.7,-463.2,-251.4,-135.5,-284.5,-211.7,-407.1,-1235.6,-591.1,-185.8,69.2,-424.8,-94.5,629.4,-305.5,-477.3,-2.4,-172.9,715.0,-288.0,0,0,75894,0,51,0,
42.1633,-119.1,-110.1,-241.9,-235.2,-466.5,-253.8,-138.2,-288.1,-216.2,-409.8,-1239.8,-596.2,-187.0,67.4,-430.2,-97.5,612.9,-313.0,-471.6,-2.1,-176.2,714.1,-288.6,0,0,75900,0,52,0,
42.1667,-115.8,-106.8,-241.6,-234.0,-463.8,-257.4,-135.5,-286.3,-202.1,-404.4,-1238.3,-584.5,-180.1,64.4,-425.1,-116.7,624.9,-307.6,-470.7,-2.4,-168.1,718.3,-285.0,0,0,75906,0,53,0,
42.1700,-118.2,-109.2,-244.3,-235.8,-464.4,-257.4,-134.9,-289.0,-208.4,-403.5,-1245.8,-589.6,-183.4,66.5,-424.5,-118.2,660.3,-306.7,-476.4,-1.8,-172.3,723.4,-288.0,0,0,75912,0,54,0,
42.1733,-117.9,-111.3,-241.6,-235.8,-468.9,-264.0,-138.8,-293.2,-208.4,-406.5,-1245.2,-588.4,-186.4,67.4,-428.4,-112.5,711.6,-306.1,-477.3,-2.1,-168.1,720.7,-285.0,0,0,75918,0,55,0,
42.1767,-120.3,-108.0,-238.0,-234.6,-470.4,-262.8,-136.1,-291.7,-209.0,-406.5,-1237.1,-590.5,-187.9,62.0,-427.5,-95.1,745.2,-313.0,-474.6,-2.4,-166.9,721.0,-280.2,0,0,75924,0,56,0,
42.1800,-116.7,-112.5,-239.8,-235.2,-466.2,-259.5,-137.0,-290.8,-206.9,-405.9,-1228.4,-589.0,-189.4,66.8,-423.6,-88.5,762.9,-310.0,-469.5,-1.8,-162.4,718.0,-280.8,0,0,75930,0,57,0,
42.1833,-114.9,-109.8,-231.7,-229.2,-467.4,-253.2,-137.0,-287.2,-207.2,-403.2,-1229.6,-586.0,-195.7,63.8,-424.5,-103.8,773.4,-304.0,-468.3,-2.7,-160.0,716.8,-280.2,0,0,75936,0,58,0,
42.1867,-106.5,-105.0,-226.0,-222.0,-460.2,-249.0,-132.2,-283.0,-201.5,-392.1,-1224.0,-580.3,-190.9,62.6,-421.2,-121.2,782.1,-298.4,-458.5,-2.4,-163.9,717.7,-276.6,0,0,75942,0,59,0,
42.1900,-111.6,-104.1,-232.3,-225.3,-463.8,-248.4,-132.8,-282.7,-205.7,-395.1,-1227.0,-587.2,-187.0,67.4,-423.0,-119.4,791.1,-302.2,-463.6,-2.1,-169.6,720.1,-288.0,0,0,75948,0,60,0,
42.1933,-107.4,-104.4,-233.8,-225.0,-457.2,-246.9,-128.9,-281.5,-202.7,-399.3,-1223.7,-587.5,-185.5,70.7,-429.0,-112.8,800.1,-306.1,-465.3,-2.4,-170.5,723.7,-285.3,0,0,75954,0,61,0,
42.1967,-109.5,-103.5,-232.9,-226.2,-459.0,-245.7,-124.4,-284.8,-202.4,-403.8,-1226.7,-591.7,-187.3,76.7,-426.9,-96.3,805.5,-308.2,-469.2,-2.1,-171.1,727.0,-280.2,0,0,75960,0,62,0,
42.2000,-111.0,-109.2,-239.5,-232.8,-465.0,-252.9,-128.6,-284.5,-214.7,-409.5,-1231.1,-588.4,-188.2,72.8,-421.8,-94.2,811.2,-314.2,-464.4,-2.1,-171.1,718.0,-276.9,0,0,75966,0,63,0,
42.2033,-107.7,-106.2,-235.0,-232.2,-465.0,-252.6,-127.7,-283.0,-205.7,-403.2,-1232.9,-574.9,-187.6,70.7,-424.2,-103.8,813.6,-310.3,-468.3,-2.1,-170.2,717.1,-275.1,0,0,75972,0,64,0,
42.2067,-97.5,-100.2,-226.0,-223.2,-458.1,-246.9,-119.9,-280.3,-207.5,-398.1,-1223.4,-570.7,-184.9,69.8,-421.5,-117.0,813.6,-303.4,-462.7,-2.1,-162.7,724.6,-270.9,0,0,75978,0,65,0,
42.2100,-100.5,-102.3,-230.2,-230.4,-461.1,-246.6,-124.7,-282.4,-204.5,-398.7,-1230.5,-572.8,-185.8,71.0,-428.7,-127.2,817.2,-307.0,-467.4,-1.8,-165.7,711.7,-276.0,0,0,75984,0,66,0,
42.2133,-101.4,-102.0,-226.9,-229.2,-460.5,-248.4,-126.5,-285.4,-206.0,-396.0,-1226.4,-576.4,-181.6,73.7,-429.0,-111.0,814.5,-296.6,-463.9,-2.1,-154.0,711.4,-278.7,0,0,75990,0,67,0,
42.2167,-101.7,-102.3,-228.4,-225.9,-463.8,-247.2,-128.3,-282.4,-201.8,-396.3,-1228.4,-577.9,-183.1,75.8,-426.9,-96.9,815.4,-296.6,-466.2,-2.7,-160.3,716.5,-276.0,0,0,75996,0,68,0,
42.2200,-103.2,-99.3,-226.0,-225.6,-462.0,-246.3,-128.0,-282.1,-200.9,-398.4,-1221.3,-573.4,-182.2,78.8,-426.0,-93.9,810.6,-297.2,-463.3,-2.1,-153.7,717.1,-270.9,0,0,76002,0,69,0,
42.2233,-103.2,-102.3,-225.7,-225.0,-462.9,-245.7,-131.0,-280.9,-196.1,-393.9,-1227.0,-574.3,-188.2,65.9,-434.1,-99.9,816.9,-295.1,-468.6,-2.1,-151.3,718.9,-263.1,0,0,76008,0,70,0,
42.2267,-109.2,-102.3,-225.4,-223.8,-459.0,-246.3,-131.3,-283.0,-204.5,-394.8,-1225.5,-571.0,-191.5,70.7,-432.0,-120.6,812.1,-294.2,-463.9,-2.1,-156.1,716.2,-262.2,0,0,76014,0,71,0,
42.2300,-103.8,-99.6,-222.1,-221.1,-457.2,-240.9,-128.0,-282.1,-193.7,-385.8,-1216.5,-568.0,-190.0,74.6,-424.2,-123.3,815.1,-285.2,-465.3,-2.7,-154.3,727.9,-261.9,0,0,76020,0,72,0,
42.2333,-105.6,-93.9,-219.1,-217.2,-455.7,-244.5,-127.4,-280.6,-192.2,-387.9,-1217.1,-567.7,-195.1,72.5,-435.0,-114.3,813.3,-293.0,-461.8,-2.4,-154.3,718.9,-266.4,0,0,76026,0,73,0,
42.2367,-103.8,-96.3,-220.6,-218.1,-456.6,-249.6,-128.6,-285.7,-191.9,-394.5,-1221.3,-576.1,-192.7,75.2,-434.1,-97.8,813.6,-297.5,-475.2,-2.1,-154.9,724.3,-266.7,0,0,76032,0,74,0,
42.2400,-113.7,-97.8,-222.1,-220.8,-455.1,-248.7,-128.0,-288.1,-198.5,-388.5,-1218.3,-583.9,-195.1,67.4,-433.8,-96.6,812.1,-290.0,-467.7,-2.7,-157.0,723.1,-269.7,0,0,76038,0,75,0,
42.2433,-112.5,-103.2,-227.8,-225.3,-462.6,-251.7,-130.7,-287.8,-202.1,-394.8,-1232.3,-592.0,-189.1,74.6,-433.8,-105.3,821.1,-297.2,-474.0,-2.4,-165.4,720.4,-275.4,0,0,76044,0,76,0,
42.2467,-114.9,-104.1,-229.9,-226.8,-460.5,-251.7,-129.2,-286.6,-205.1,-394.5,-1226.7,-591.1,-182.5,72.8,-436.8,-119.4,815.1,-302.2,-469.2,-2.4,-160.3,714.4,-271.5,0,0,76050,0,77,0,
42.2500,-108.6,-102.6,-225.4,-225.9,-461.4,-249.0,-125.3,-285.1,-200.3,-395.4,-1228.7,-588.1,-181.3,75.8,-433.2,-127.8,819.3,-306.4,-468.9,-2.1,-157.0,718.6,-268.8,0,0,76056,0,78,0,
